ID,updated_matches
84002d71021a780e0177ef5e88478942,42
f10e8f8cb4f272212aaaac211e625fde,0
2b6c478f6452d5848c163c3a0d441d58,0
8ec8bb803c5382c58dad4849294e1794,0
e69f6c878e8d60fcc8c4fe0c86b5107b,19
aaaf8fbf205503c1e6c04675472d0d56,4
555c4a12b4915c3b757e78093a9201db,7
f90bf095d00e730a0bb6068ea20084f1,0
b04b9d2bf5c8207be26f1009a3cc0509,50
388b5ed3dcce02f3d453931fd4912c1c,0
4a9f4fd899993fba6abf7c57e23ca353,0
088dfeb0c8f2e5a3e3e9b8dfe3c71f66,3
d495aaf546204faf9e9b50f406088e89,0
71341c61274a2daf835173d8d8c392ba,0
29ede7d6c07b795ceaa72e0064877658,7
b6c97c93ed9ec07142fe1dc14b02432e,3
09b811ca972a8f9740c125b74553ead1,8
37af865e7931e37b523d082d1f886f9b,0
d4823b4e78850077686803462de087fa,3
9c826cfa4f4d1ab9c760fa729af49285,1
e9d7009a99d19d2abfee08aa41327904,0
78c785bbc3837af854fa5e1e4c3d1863,0
2bfda241610ed83a7651f8815a09a54e,18
b2b963ad927a86575e0c4fcf865831e0,0
8ead448554338f9258723fd623bd4543,0
9651521972d0f090325a91b72984c1b7,5
8b3bfa85204eb54d085ab6af82a0a05a,1
dd2add4586ba67a1f26665cd7e658cff,0
191481c500610d6b8f56622fc4460c6f,0
8dda9c7544b14639ce8e52fdc7db35c7,0
baa278a4dcf800f634315a3d379310dc,19
475c572280b534eb06fca69c76f739c4,0
7d166cc50abaf8187891655672491314,0
62b5214c087fc3717db65baeec4eaa9b,28
6e76d070613bba70f56deaadcc2dec28,0
0b0369e6c17de41a27ee6a78a1728d56,12
73f775eae536cb05dcee2d1f6f6bb7d1,0
8f1532cb2aeac6dba236c3922dffedad,4
3b741981937cf0da5faa97f1cc82882b,15
2c6f4f6d0bb0babaeb375f5f915c9e2d,0
e9fffe588134f13f60ded7f02c0dd951,13
42c7dfd3b4ca89c209b8e97ae4a2f96b,4
3ac8a411dabab9ed89daa03ad55c9081,0
d7d31934a6c90e167ee0819da3704b69,0
32ea8c6c3d9338f5fe680f26bfa0f274,0
c76845b2b6d528f1293053d2351612b4,0
95fbada1b675eacfbb760c458c22fa0a,0
6c5bcae6bacc05400f2bdf2b0c10f1b3,0
a3a65d3040ed4f0fa27c3fad470b9c76,0
9171a8a279c8241100a66ef2aed00004,12
c83e3e4ef765774bec4fbf42c857bee4,34
4b289e184e6c5dfe86e1523d815a49e5,0
1c471294b69348ccfe9c5542ea4f035d,0
aefc6e2a3d5f5a949cdff69cc807a9ac,39
7dc7067d1281f680f5244ef1c2b066a8,0
21874a37050d83fef0a28141e3a6686f,15
fae625503889790a7ab463fc33e9c3ab,0
78107651a23f5b92662301c86bd442c5,1
890a31a1cc4a4d6c7a19006d7926ab40,0
6a5bfcd973cca1543d11557aa323edae,0
1cf90c68d0137669cbe3646600814ed5,0
6d454d8b6a77e66d920a72b592d28981,18
4280ca67ad59483ca8af8b0141a93b68,0
8f4f77777c8b4a0331d736f0f6a1e907,0
cb5cba939e36164bba844c7c30570141,0
8c269351a8d038bd66d0614bcc0614cd,1
c66c8d3c1b4512050a5b1d2d16d4d195,1
9c3ae9ee542674b0830811c9c162a6aa,6
1922b7f4fbd19f8f4a4567f0a4fa9393,0
83a0ba65f4ae54eefa2e6acab03a5837,0
892a904030e33774d5d960ed0bdb1ff7,1
8665e9ab6f04690eec28f132c85cef08,0
b8e4a1f4feba4247402b86466b6cfd7e,4
bbb5fb39330907d118ba9e45862d9d66,0
60782e3e7dbfc555d96d7cac49792a03,0
b0293bab32cba07056a21da579cf35de,0
37e65b62dd119c30b11334a44abbf638,0
4deb38a7fe6d4d0c257c4d76c96d009b,0
a74883e242c57d9b6cd88da3ec71c875,54
0062500de73b0226e410c96f6d2125ea,0
1b89ca798db2fe2b0525ce8176ee83cd,0
ae4e342156f4aac7628b724e952d370c,0
29af84128acd09f932b3cac6869877f2,0
9974e70ff34726ce0eb9b7743a68b915,0
439166544999f67e09d2c2a3b27691a9,2
e711bdf423bebe4e9823ab576bcf4849,0
3d9bd8f1b485f1e479d9032a3544116c,43
a4f7ea8d0db3cd04f62dd54b544adb7f,0
657b9b6076f0e22904ab15bb57255a54,1
d0b8689e45c3af73adb1c982b8d667f9,3
ae38e0b810c0552a2281e94dbe862d25,9
e1cfa04f15155256166bacbe0b1871f8,0
20fbdb603a27fe839b6d61ab8dea8f71,6
7c21f2e59eaa917648d7aa01d87843f9,0
d38045a02e02423d7570c625501abf53,0
192c68e2ce5b18d8ef18542f44903240,11
68f067eb0673b69363af77ddb67cebeb,0
06cc92ca633ebd02b58bf9cfb70e81e0,17
17fcae58fae9890829cc5a32106a568b,4
0744d025ec492b212f0404a7fc54da94,1
4609935b7f34a68c16094f807b6081af,0
f9378e45c99497abde665afc7eab3253,0
dcec3aeb79b886239a2cfc255603f124,0
ba9280cb531c477e1ca5d66dc4f697da,37
ff18733f0a581e1a6b66889b31cbebf0,0
a41859d488cea17f7841c6eaa4a82ea9,0
e55e57ba80864e50131eb1d94d19bbd2,0
c53994beb2e91695b77240c51549e3bd,0
19cb40db6739379241414406eeea814d,4
0f12bc387d7a035af9c5818398a9640c,0
f345d037ff0e41161f0ca9ddef732c0f,3
5768115e825a5791490ece734b48eeb0,0
a6e21a1c00323d4c5c9cb27f774c1efc,0
e5f589bda676f090ced6c7d9d32d67d6,3
e966baf2cbc7e37de4113aaf1c54960a,0
327c3d000640bc6e747dd3822a7a8e9e,6
a16a30dcb8a12dfbac479a0e6b142e66,0
669e12fad355f0411ef68dce41092196,15
b3374a934a37fa1aaaf123ae40e3788d,12
b951c493eb244157bf0d40a5350485fc,9
3b74402b6aac8c61f176a7873167a1f9,3
855a6dddc38ed9587abd1d7003f2a872,15
77f57bf633ed81c2bb76b19b49dcf07a,0
785b4f04fb434bc4cf075c2c5c35ed12,55
4be81cf03222eeb059e923954c57526f,0
30658e3671d4275cebb4aa0d2faef18c,0
41e31b57d24600b72cac5f7c520d8403,15
f2e38d5fd451ce9e96056e232629e463,2
dab9dbb3b71905cfb1e9ddbeb5a0ca30,15
b3b1510f5a0c4bf817fb340c18883af8,2
a590e4ac6d6e71bec1cb7a1f2b4dd319,0
35129958e934d43b7ceed788599fbe18,16
bfef66a4defd92ef30c571a7666601c0,27
2c47bab304cf2cc2954e12ae153d975e,0
39d2a6061708c6fedff2e3989f4e2a08,0
329bb663dae2847694030ee3398f0ef1,0
3197ebebbd7d6fe8b53f9b920c7b3acf,18
bfdc35dd447db0058a72fcf33c4f97ad,0
cccfd09d38f973a0d6863871be0c9742,17
445ba4ef853cf6dcd8c934bdeed54dc2,0
9549fbc9c8bc4348b3fdf511cdb32179,0
99d8466f2ccd08a922856c4affff7a73,0
1466e71ff30fdf6a5aafc5335a1c1e4b,5
b41de460150b06db3d6522db5520768d,0
c9915d0b981e691d1c31e4afba81c417,0
e4e094720154a3e6041a4c1051fb3732,1
bf4069cd52c42344d597909b1706fe69,0
1177fcc34b6b851bf254992fedef1216,0
eb6751558e024726065e66342970da73,0
ae219acc72600047359b7f34ba622c4b,4
187bfc65dde1db75f616eca6b19c93ca,1
d044d54ff5fc066184d48fcdab9b5d55,0
155c876fb0defb67d9185b922abadcfd,1
649dd59a4df6d0b36fa935302515711b,0
06fff3fbee29950f88747cf933113dbc,0
2f8a211cbebb841806fcfa832c66a175,2
136d6bae48ff214949716a0b401e3463,0
1c917d4fed10ede1fd99988b1d99f8c4,0
c506fd95b572d7a294fbc943bffaf73c,0
4d57711a87f0fce726974ea44c5c96d7,0
818a5fa93f147d8663a5a6afdebc7007,4
b07f793562bea98fcc83c36abdd6c94c,27
1a3b3e5857778aaaede5edaeded679ec,6
2b6ef54c3dc149190ec30c6d5a9c9026,8
6c98e877885ebc1a8af21ee3d62aa773,0
dd9ed39a49c0170a8ff3498247c8af5d,0
392d2792a104dfb3bf4ff99e78739f6f,0
cc8b38a6b6af87b0b3dc1ba32dae2afd,0
66352684a8297c0cc6c84a219919c00f,13
cbf8acae0291e78e667e9d508eb8dfc8,2
88e3518f676a910e4a7cadafe335ddbc,0
f0c506732b495457d63fcc81fef7c53e,0
dcdbd163d6f90a6f29f9b344bb8adf6a,0
fe3f2cd9b8cd6f4816b812b5c0f116d7,0
b983adc8d319fd7414506fd31b740829,0
aa662e5d3a9753658ea788f974d92b26,13
7a43f90d341f42389e1f8db76dc747e1,0
efaa52d64191c094cb39f56c7f609025,0
ab5a98d7213c3f1770ba7523b312ec1e,0
2322beed6eb3bb81cb135dc6e4d2c987,0
7a1d905eaad424689db381e04c331bc8,15
be034b997305d04aefa47d4e6c68db6d,30
6b67d14dd7e37673c4c81d34929f3265,0
1aaf4f6b6f5d8deec5f76616f30797a5,0
8a0032180084dedf427d8cd75f214800,8
a7168250b6866cc63280855f94e601c0,0
337a399e8d06d0fead523d8d0e813375,1
8db4384454b928f6d8d159dec58d6d2f,0
03868ee60318f1e9c98a4917f4803c8b,0
5c6e5b6247d5cb23c777a56fa060bec0,0
366b668cb8e8389158d546e98b18c0c2,0
6ca2a9723ec9ab01fe8f6f534238a746,0
4270621f3d81ea0bd09bafc73447dc79,0
4934ac8bf68819de519c4280b5c41305,10
24d868e8234dd54105c90fa95fdaec05,18
6f5c9b9c695974128ec5fd04593a62c6,0
08828365a8db7dcd5eec24cff0435956,0
5c54098e97a69f5ad0b320de90401cec,0
a2cef989fc3cd56fedec5161887c7283,0
d78b201bb08b1fc356be9f4e6a5c004b,1
64513bb9d9f756cf69306e3dbe4ebc1b,0
71bc624870c1b4e91abf8d4031a2463b,0
06f7a9b9d3ac5a6a8e88f99f7002b3e4,1
1a56ed5d893bde60f96172551a7e93fa,3
7967d8fcedf977969db5522a74a597bf,0
e6e58e89990f0348095fecae9e1ec22d,0
57837c00f17c7c24868ad03b3e9ac5f5,0
4a299b06207a47af4784da7f50aa7697,0
565a68fedf2be72ff7738dfa97076a13,0
58300a67edc8490fd26de3494f5267b2,51
d1328f9bf5a5d5a7bc23e4b0cc9ad788,0
b300787350a453ff1cf8a3fdef8bb9e7,0
df1347f948d9bd023f41ace7cbb40f3e,0
44a275c86e0df517cb732410ccd3d407,3
aa90fc6c6c9f40e876ec42095f757669,0
e3c0b5386916001783d08d2532e3ee77,0
14a8a92ebeb5ecc1a41bfb090956a250,0
cd2e9dc1300fb94be2d533a29dfe9681,0
8b09d7ffbcb57c2e456a1a1f64b626de,0
588e8e7ad13a7889d7338a9b407b4f10,0
351d1afa7eed08afde729bfa35174d7f,0
2b110ae5f5422cdde8f71ff3dbef0e51,0
8961e69401e0e984d19fbb4cfe9eda6b,3
1b92998509b913020075013fafc30eff,0
08fb1ae585ef7859a7f4406ec0971d34,2
d690414ff0ea60cdb68afd55eae7a611,0
3808e392b93cb78dfee77d5eb4dd8183,0
2cf387f46b9d700f0a996ef92d7d3e76,0
cc902497310066aff777346d7b916e8a,0
53f53eece03114822aa1ddfa0e2b412c,0
9611daf0b6953339c216b94ab9b48195,0
53e0d1923e12bbbe515ff73d5586c94d,1
6b922858b03b618f774524f56cfc1372,3
bc5a44307c9fce943a7dedf386dea054,0
b979329c15711f8f371d0495caa36f47,0
7ec8a48f1d8db29f766de3dda96c7fb4,1
badf188255e2a72cc2a9744588c3f5c1,0
f718b714b41e75d7255ed7749e02660f,0
e24f651f04442337b2abe23b04b32d50,0
a3070fba8d72c5e33b3f243f1de32b1d,2
e4fa69e36aaf42bd0055318ab62f43b6,0
d4e9f8b9b75a5fcda6194f033da9297f,3
3b83cc6b43514c2e60a9a40b0c6d8f66,2
aafa0e7a07d9fe8148a887f46ab6bf45,0
569f177db55c9530e8243c333898192d,3
487837b74c20efeff8c1ea1c73b73952,0
872cbe11807d922b24467e0ea7e5c3f1,0
b06ae27432f75751202a712d73888c10,0
2b9d8ab9140e161a5ad4bdb34fbed59a,8
7437c7424a55ccf76ba74393171916f2,0
69afb7ddd096994c4a3bf21e235456f4,0
7f452f448e21f9f6b26cce990a2bad04,0
d491d03bc6c6d1c180739d9dfd903849,0
7d872629e3dea8a64f95c8ba693dbd98,0
41ef093e3476fae862042d5be5eba9fb,18
f37cd2a28eafba6807ca3b49f08526f6,102
3f2393d0ebc8743eb647c758b74da078,0
ae9bc830018acfd26b8d00cb9a544b8f,1
91c4510d9282520335af0da9175cef11,1
a0e7825bdb220be5b250636f19b67719,1
588a03b0d3def300967de8b348dd939f,1
737201e9aa5d451e14b7d925ae9dd53f,8
f0cf54ec8bb27a847e619d83439880a6,29
0fd11cb1f7d786e0cb5865deedd532d8,8
f855f2e89242e66cd62cfa4c68951678,0
16ae869593c488a69784647547d4437d,2
89d033ba1a62a3ffe757bc8f84a1b846,13
7b59757de53f437880c17aba224ced01,0
83c09d6ccd8a6266d9adbf0581ec28a8,0
0409c095c2b555d9be1880e74eaaa1b6,0
6a7f785e1f71a59fca9d7009319c524f,0
e1fcf182730df722d6a899a4ddf24bd7,2
7dddb16bf2615f46e91434f9d69c4501,1
ac6fe79464e223ee22e62189e9cc4df1,0
ea1d6536c1466d743db821592e4280cf,80
13156f6a62aabdacb5a351d5bfd10b6f,0
217a57ca5df63a7e2f7c5b79d24918fc,3
aac38d0aadb494bcce241e4857a6aa37,0
f9089d1b2e06d33230a09eca1ddfadf4,0
1eedaeb1a669680bb9415e3eb49b8c07,3
616536330ba6eb329b7be37095bb166f,0
407eae28e95e3b2fe411ea7a6129eb9c,0
1f8faebcad4ec48d92872e2b4dd21512,1
6d0518519b4c7be82677a3d1733bee8a,9
d423c8598129655001aab7e198df98f7,5
1417d7d5709ddf540a7534a032b4a96d,27
d469fcaa2def2dfece741cba8b5de9bf,1
68eb6ca9ed67f6d629ce512ff9a5a4e9,0
88097d444255147e1227f5715ffa002e,0
5baf3266bb79f5e4029f52c0dcb1b08b,0
1706eb933acb2f0820faf457788c93df,0
f26f31cb704f9123b5c84010718e8659,0
871fe5bad044f832c764eb86df80f6f6,0
3a86bf384a870fa2eb184fc81d656ef2,9
cc551c3dbacfcf0f5838001a90db9a41,0
c6bd61788ed430dfc325c25e59e5d274,4
75e3be392744c8b211658e6ea2deaa8a,2
d306ae6fe5da92a4b53472c17c6dbbe5,0
1d0268caa18e51160af912e7ca803d0d,7
caaa183edc5c810370493df60bf0a87c,0
57bae420f40e5ffcfa2bfee7d97b147e,0
0d2123d66a4aec8501f4c5dbb89b6d16,0
3e381a58b68e8eaa1c9ac689697862b1,3
9c0e596f9f927d577b2223f6028800b9,2
2300dd2eddd6286582e5c8c71d7ffc74,0
5d3162cd4906780fde4e18db763a68af,0
ba232d7a9f375e0c5c6a3b0b0fb03fa5,0
054c826f8df865d9c180361b7de08dc7,0
17bfe937296d32c1c2aa3921523459cb,108
2fcd72cab1beec28dbf3a9da36297869,0
7954f62b47e44e204a441cde5f1440d8,5
e6441e6aa0d9222135e9ee1420778c3b,0
5e43010cba2694b1cfc7aba663f91e7e,0
2027ba692c60b794ff6c5f54c03cb538,0
26c0807a0abf594c407064cc2137b66f,0
c3d139ee66ecd9de6ac754ed5d892a0f,0
fdb1bc2051484e3ab2f4ba229d158583,0
6ee62f5cebe5ad747207f9e94bd946d2,25
55b1cfea98af67279d4eefebeda8857f,5
ffa3a44b3949bbf08eb7d898200460b9,0
42de39267bfc3cbcafc5a23875bd5665,0
876658209564c2b729be74380ae8ecfc,48
1471f642cb443c51d41ebb71b764a3b7,0
600cd49d944fc1f34cad9a9f36b06dda,0
76a8384d2e8354e17e660393ff334588,28
f4998a6bb7c2cacd8fc4777df421057e,0
1708551fb92d11a60a4785a6ba0a15cb,0
419c05ac1dad3aa70debcb5bbb37613e,0
b6ca1317ca52b3f27e92b957004181b5,0
b63c26175c18e8dc79f2f46de9ba5eb2,12
e54e76be3e307455b64051b6c2d44730,0
b34fa0cb0032b97b97ddd7c814a0c402,0
d8fd8c0ad3d1dca84d32331c4ca8a77a,0
d43ad86f801656858ded192dff354cb1,0
205729a569200ffda7de4aee88c89fa2,0
c0403bf1c1bc6230798a06b255cb2f34,0
8dc28e866f428e33e4cdef525c3cf000,0
fef19153953acd29d9e983a33197e3ec,0
517d9c95e76d28903f96d313b7bf2b31,7
bf3ff0311d9aa948d0be6970f886f909,0
1a5d50017d868db83a38f571477ddec8,0
ffa5d6668d163ffe7123a3c22f750976,0
d66570a6c788c76f744cd386fd029ed0,0
37ae1da7058cc6581ab3b19d1d99a1a3,4
335cbf5f19f2e29f034c23e1bd850fe5,0
4f13d28e74e93da90e7f652cb9bade3a,9
618bee7de9d16bdbd5f60642645fce76,0
b8c6f2c87b434830278d118c142ef092,0
c09237b3876b3a70daaacc793d291b25,0
665d2d7f71b0e930c52708e782c23cf1,0
82e896f527b7090c6fa7b696436de557,74
b45fcb306d0b7b662a8100726668577a,0
e2149ec4133a3ffbff9d448e47cf4c47,0
74d1c60f3f11a4cc3121780d737cc84a,9
8022b602a3d41e880b71911188471a98,21
6983ccdd0c2f4bfbdd03787d5d0e6d51,0
154f2cf8d5d055a57229c86c68617de3,0
ed4e02f9adbe649f3cae17b355efe85b,0
13bda2e3096fa067c6f881673fdaf2f8,0
6ac98670826f2a760be18caeabbf3cb8,0
8713bd3208156398af0274c569718b2b,0
85f44c9d2a83c4fa4b37a7973e5e175b,0
2a022a82f26e09e14f41d433687ee485,0
9ed1e00d7b1c03d3e76de4b346086ef9,0
db2410f56b4da6fe3d149df69c199e8a,5
60c5911adfa2a28c90353329b9eadb00,2
89edb610095d77e1f649a441f2367b9a,20
37780bfb53f394bb84f5bc8e180035cc,0
44843c4ac450629061ef791d17fe3cc6,0
9fdfb38a10f6a33a9c212ca6e322083f,0
57a0dccfcc336f644d94fadafbc75a88,0
812e3a763e443037c77ad692ecccac34,0
b24ad19f68a80fee17578aa92e5de027,0
afd54a2c4576119c156569fb66518269,11
0383f11725f3e718c935b3e48dda2b9e,0
59e02dea279881508019586dbb866897,24
8bd0f34299f332fa79fe26cc030645fa,0
c7c90ff0a587235d9ea35302068cc202,0
0ab85e84180b1bed0c7507ec687af2f4,1
33c60504bc8c133a12065cfabf59955e,0
e14186d61a9fa599864cffa1696b0580,2
9de06393a3add97a2c0cd6426114b3b5,0
63a7c97084610d22fe88b7cce283cc8e,0
a61cb7b20d28a902e3aefc73beaec16f,0
885c6e8004636040fdfb0fa22dcba98b,0
5f4e78281a406953b0e3ea0023edc448,1
bbbf3a62edf73f8982dd2f8c6f9a551f,3
177ebfdb5116f082a9169ecd98a963dd,0
a25835d3e121dab10ba65fb2e272e67e,0
9ef3a5a1e82a10c8637cafb80687c3a7,0
ff82184e6de5ef97708f8465e36bb044,0
7f47c35636e3f686aa31ec388361438d,13
f5e21e6b054510cb4394414d1095e69a,6
ef57108b85f804438992aff8e216753e,0
f0164c6d1117f9ec92a9275c2b399129,2
43b42ad6e7d0f2992319b5659fe9568c,6
82478dc6c4e61cf6b6620fc78b94f02b,4
a1cf08fa3380de1de4da98e10e7b2dfb,0
dbe49b6e5ea681ca31f08874203cc0b1,0
7f1bb2c9fd47c943ddddec286c1b3be8,0
84981dbfbad1c42a5fe151476dd0e145,0
d5efa1653c6643b8bfd8b9eb82c6f08b,15
99bb0aee27cacb9baadc7c976204c08d,2
7143c79b4f3c2dc2e482d71fdddb835f,3
af478dd6bad63940ed71380fc2716f26,0
54e45e4819a2b8ca2d96e9922080007b,0
9fe97b385851fbd1e79e59e80aa9e103,3
4869cd823bf2ca839b973d92ebb098ba,0
38b1149ac2835ef4892d8d6c9c9465dd,3
bd59fc72f1eea21ed1712bad3c864954,0
b860ba493b6c57cc226d22ca8e38a09d,0
d2ed5c7bb6b502cd04207d8f4b46f036,0
e1c1822b67b1168772834a5aee72823a,2
8d3d5902b71f3b0195594ffd1390e179,0
e44d043761a1533495853a62cb9b974f,138
974b1ac87904c27b1ae63da5489ebdb5,0
c517348a6cb4d14686efc49cdfce3251,0
f0449423519b7de5ec462620263e7851,4
f84b4c60f4495022fdceac34d1ab76ae,2
1a125745dc9d6b8c69d8f2876b8da01a,0
41f1513c73ba96bfeace24d612cf81f8,0
d89e21455292ef0bb6f1d072b60a7714,13
d2f85ea2edf926a517632dbe23cde31e,0
fdd923d52e8a0fef5000ffa2db78bc74,0
4a0ac27e11d525c5245e6c1d832ad53b,0
167778a18b83bae0b74daf6dc8fbe06d,2
dee074f3b55d1d46edd1d303810b448a,4
1bcb4fcd8ab1351a1dc8fe4985d8d83e,0
6cd83b0e6d6351d3f7c709e2a86084a5,0
b843581b35a44e29cc7a3f64f018f2df,48
edbe1b64d8f132dcdcfa0b29dd71f831,0
50c19fbd53ed5494ab2970b19be11b96,0
934c44970022e799aa57f5d3e3bb275a,0
13434bb461fd51c8c6fad265ef90d9fb,0
7c0015536b6717df62feac868f655f0b,0
00d73529b32bfce7b4f746134692c3b2,0
7506fd2d76f3e24a5c33b7e463037920,2
c771e60b93de7664db65a3f5b9c4de58,0
3e051220944db60114217e2a96ade725,0
f66743ab161165d0221af222d959a940,0
8c98bb00b67c3b9fc87f7111eed87de2,0
12a9a689e30ff46e635b85f39b051215,0
ab12f6016c7e6e7e202ac0e20fe8d11e,0
5b42fc14b7f770240258f7d86bbd9413,0
9f7775941a43bbb2f48c120269c10638,0
214350419f233a747558801edcbd9e04,0
1cb3e35d23b5312669c13b7f9be7b56d,0
9603960c457a6673e8cf9052fecf1e66,0
5561bf93819b66a39fa2c95133255a25,0
1cec5f2daedde2f16fa1ceda99936373,0
6300849df118d44d347a385504194232,0
76e96f4d368fe703cf6d8cff9f727e13,0
aff72b31d0be8d421ea5e081c99e5299,6
251a1cdc1c136f0cd035f018253b2037,0
13ccd05ff45856dcb8c870de91f6b576,0
5c31189010eb63314e1591bd864a1f81,30
2aa5d3d4f47aebbd30b5052029f90c06,122
c844a7df9c4d92206ae9fed12d4adcf9,4
b67f3a8b7abf6ce70add9b7e8b990872,0
4034c18120d673467972b6f58c9b6072,0
63564465589af3aa86d2f255aba563e5,1
bfdb5fdc9c5499b8197723a869b2e8e7,0
d320abc649cb1f759a436195f1b02061,1
103d3b5b5be83fec1d1a4ebbcac67a09,0
34770243693ae608fa9b9c4c9ddc5d05,10
0b4ce7ebb7bd53f243b9dec09c18d235,0
b2dbdcc1987a81efcee9f1a3792ccdb8,0
1eb0e67759f179c122ab3ccc01bad244,0
8443330fb7c5b2becccad4f22cf79b53,0
7c7bdd270aa1750b8c6ebbebb181e589,14
3d128cc0a7b993e6a7506221b2e818d8,0
c9df4a3bdb60952b1f28d5e41f770ec0,20
92aac86e6c22792019438149a38b98b3,0
a14bb425e0110a8f93535d12e6d55fed,0
e3ac00817ad5b71fc2e62d19659c650a,1
f8c711424802eb4e0bfc3184fb320a6d,0
e9e5ccd1d195ad5153850c4bdf7767d5,0
ca0cc115be00b44f1ac0ab0ef79fe7fb,0
2a93ea3f7c5369a45cdf59d239f5e8c8,0
c3fd50ff3e8f3af75593666c1dcc2797,0
e8cb0d13dde920c6beee11681fb74397,0
9e73333e94988adc21e96cd1dae06d45,12
7ff72fb420b41cf3ef1b08c222b76c64,0
7ca1929096be5c1e2466f9ee6e4b82d1,0
568f7e375ed093acc25d26dfb854378e,13
bea74fc932538184557936b1d4aa3dcd,0
848c8923990ae39993d7d726f6876ceb,3
43b7476fcc5387b13e26bba9632f9f15,4
4b6692881bdef5b282e2d176c313a1cc,8
bfff6a2a73539f0ddd1f676a800e482d,0
79d83d4c8c83a4a6d6b13b519f233af1,0
cdd1e7056cb72029d121703af344a9ac,4
dca137a0ae4737ecd91edc66394eac1d,0
752ed86663775eccb429df9e2ef1abb2,0
2879ea496f39d715e02d26efc2c53c24,40
f3f9a5734f34b59a1b944f4f359b33c4,7
e64247439bab0caff28032dd78842a58,2
64355594d27de0b3599fbf1d5de6f007,4
6b70fcddde17900afb8dbd6de247eafb,0
aabac60f6d6f0408fe4d6cfbc1ac0978,0
664184e6385ecf95e31b20673eba76d3,38
5fd2f810aa82ca9e9742ea7331afc60f,0
89b69813b7fbb4c3f790f68fbae23fea,4
7e688267900375bcb5b9c93a2ad334fe,0
ff959fa3ae742c9fb1d525250f765f12,0
ba760979ae5d15c44f7fa6c3b2e1caa5,0
72b207acc29f90f0b23e0c49f989ab3a,2
52dde122a9e595fa05e4a2c3c75d4bf5,0
455e5c2197e2a99d3248b96454a83f40,1
46103b5afbf609b516b4995422d6f366,76
58c280c1bd9aabdd6c6c812095f2aafc,0
dc0fc3efadbc7873abdb61dd9aa447ea,0
746ed289cddc60a4b1ccd280dbbb5cee,4
ac27c9ddb65d20b3f5908e1a9050513e,0
1171797e3b37f557e4045c2fa18cfdaa,0
4071f86aa95083fb6d6932ce16fe838b,0
53b109b6cd48010f654189b8bd7db565,0
ecc6496b464b09c0997d6d6a111bcd4a,0
d7ea67d885ae03a204870f589d0a5c25,25
e001eaf001273b654bbd2b9d3915ee37,0
d4e4bc7018aec29e12deec2ca4c371a8,5
b9e54056caa5bbc4e1124921ba15e4a7,0
d7a0abc1a323ad719395e82a568e7660,6
65981595ad5bdc87f6e025843799a77a,0
0213ebde11e9ddcece0754c6b85f9aa7,1
ac76a7b8193d6830bf5b2563fda7d92a,18
723a63f6c506093017b6e6d931b14ffc,0
6770e4cb3f4491187fb8c6e77b82a263,50
36932dc33785301c5f001d9040d12e7e,0
9e64657e658c56a1b37a3fe5e1702df1,7
921c3eafa4878c822fa3e600e43cd9df,0
978e7155e86111cd6d7606636a575e28,0
bfc360ab2bb1f62d3865b7a2a75e48cc,0
d0a8ea098aa3af0847476bc9e4f4a6fa,53
bc012ba92d01f9ce60e882219f05cba2,0
83abb9e323af88cbb6cd8837e984c106,3
6b810bc8fb806be5bc1becea597876a9,40
6d576534dbeb88970a27cfca569e83ed,0
b9dd55ac1497651da1b4118e84f77c9d,0
e02f2b32a617a66b007f68f75da4ec6a,0
637b65fd4fa3395247327eb45c3d174a,0
2363cc2f63d207a2673e6d766d361d47,0
789f2f9a615746be11e4e97e8573bc68,0
4d97c6b80010747a1c989d9f5b56fc15,0
1eb5fbde28cbcacabea9b84a62ce32b2,12
9124cda85a95586b54481157bc0bfe90,0
8ac20be49db004252c9458c99388a34a,0
a9b2a694192e498966dd732ba94dc1bf,0
d0c692aad43ef1f8031e307fcf7801a0,0
c33773d0601d721f7efdc57bc12d5552,0
43b5ed547e5080a3b7124b063a68e493,1
e35399d12751284f8ff55158ed5ebc7f,0
b85185357829e9603098cdb0e2829dc5,2
7aa4d112d4779ba2b9baa893e0265480,0
b3e21cf729b4afb41587c16d0baec468,1
23c7fe5ed3ecb3dcc61d9c3ae040d6fd,0
6d2101ec7e6dfaec0b7dde73ae315047,9
c74ca69e25922fc0c5630925932be083,0
0f4008fb3cf970312101ae1d476f1530,4
acf99899e00fab3b3e80c074149b2179,0
93924044c647a1bebfa50f69fa026c5b,0
f842ccde6916e22e624164e35660f586,2
0a68f6e60024acc664ecb835c8714c76,1
7ea0fbdb2d637cdffd95f00fb156cd96,0
d0d08ffa76f55477ef9c27d2dc784278,0
95e0452d79d0a4a12da4eee6de671854,0
5ac2e77eacda3090574f039473818554,9
144172ab475bb7cbc21142f51fbcbe88,0
8737e1a44bd66dc6ec65ffe2ae445cdd,0
f04a3034382ffa8b878e67f052b2a34e,0
911a852b40daece8a425a31e6cc576ab,0
8dac7398632c8f5f7b71eb9392e889fd,0
942664a0e4793b7c9d0b90daef277ace,5
54102bc0c687f359a27bb99933b0d127,0
fcfb865458d74af3c8dd6fb14c735b12,0
27f2957a9e642cb06ae1821c2c62a8b4,0
00b8c05faf59a6f364a6166a6669bc7b,47
463630035f3f59a67c7008b9b009e61c,0
02d85d232416a323fdbcddceee0656ab,0
176f1fa5590151c379b921f37b12802b,17
ff5bc6a58015171da02b4710c0d87191,0
